번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
8184,2003-08-13,1,강원특별자치도 춘천시 효자동 301-14 (2동),바다마을,횟집,33.61,2022-02-07 10:49:07,강원특별자치도,춘천시,효자동,301-14 (2동)
8187,2009-07-08,1,강원특별자치도 춘천시 석사동 907-10 (1층),레드립(Red Lip),감성주점,96.3,2017-07-21 13:33:52,강원특별자치도,춘천시,석사동,907-10 (1층)
8194,2011-01-27,1,강원특별자치도 춘천시 효자동 683-12,물안개식당,호프/통닭,45.9,2019-10-24 10:06:42,강원특별자치도,춘천시,효자동,683-12
8195,2011-01-27,1,강원특별자치도 춘천시 석사동 736-20,베이스먼트(Basement),경양식,76.85,2021-10-25 17:08:55,강원특별자치도,춘천시,석사동,736-20
8197,2011-09-14,1,강원특별자치도 춘천시 석사동 818-15 (105-3호),치킨퐁석사다온점,호프/통닭,65.5,2012-02-01 17:55:34,강원특별자치도,춘천시,석사동,818-15 (105-3호)
8200,2011-09-15,1,강원특별자치도 춘천시 효자동 776-7,명품탕수육,중국식,46.8,2019-02-22 09:49:42,강원특별자치도,춘천시,효자동,776-7
8202,2010-06-04,1,강원특별자치도 춘천시 석사동 697-4 (1층),석사돌삼겹,식육(숯불구이),46.56,2019-09-11 09:39:48,강원특별자치도,춘천시,석사동,697-4 (1층)
8203,2010-06-04,1,강원특별자치도 춘천시 석사동 818-11 (101호),오케이치킨(봄내점),통닭(치킨),85.28,2021-01-06 16:07:30,강원특별자치도,춘천시,석사동,818-11 (101호)
8215,1997-04-30,1,강원특별자치도 춘천시 효자동 618-13,유케야강원대점,정종/대포집/소주방,56.65,2022-01-19 14:08:44,강원특별자치도,춘천시,효자동,618-13
8216,1997-09-26,1,강원특별자치도 춘천시 효자동 618-4,열린무대,라이브카페,95.97,2021-04-29 11:05:09,강원특별자치도,춘천시,효자동,618-4
8217,2000-01-05,1,강원특별자치도 춘천시 석사동 774-1 (1층),수누리감자탕(춘천점),탕류(보신용),84.72,2022-09-30 13:53:44,강원특별자치도,춘천시,석사동,774-1 (1층)
8218,2000-01-21,1,강원특별자치도 춘천시 석사동 643-8,맛고을통닭,통닭(치킨),54.05,2021-02-22 10:07:12,강원특별자치도,춘천시,석사동,643-8
8219,2000-03-27,1,강원특별자치도 춘천시 석사동 705-1,석사포차,한식,145.87,2023-07-27 13:42:12,강원특별자치도,춘천시,석사동,705-1
8220,2000-03-30,1,강원특별자치도 춘천시 석사동 735-10,삼태기,호프/통닭,56.99,2012-07-31 10:44:17,강원특별자치도,춘천시,석사동,735-10
8221,2002-04-04,1,강원특별자치도 춘천시 효자동 623-11,병천시골순대국밥,한식,72.26,2012-12-12 11:04:54,강원특별자치도,춘천시,효자동,623-11
8222,2002-01-04,1,강원특별자치도 춘천시 석사동 737-20,뚱이수육국밥,한식,85.37,2014-05-16 09:47:33,강원특별자치도,춘천시,석사동,737-20
8225,2002-04-22,1,강원특별자치도 춘천시 효자동 547,소양강숯불오리,한식,65.43,2011-11-24 10:40:34,강원특별자치도,춘천시,효자동,547
8228,1994-08-31,1,강원특별자치도 춘천시 석사동 654-9,진수성찬,한식,132.32,2017-11-23 11:39:25,강원특별자치도,춘천시,석사동,654-9
8229,1994-10-11,1,강원특별자치도 춘천시 석사동 641-7,꿀돼지생삼겹살,한식,58.8,2023-09-21 15:10:53,강원특별자치도,춘천시,석사동,641-7
8230,1994-10-18,1,강원특별자치도 춘천시 석사동 648-14,석사왕막걸리,호프/통닭,0.0,2022-01-19 13:00:39,강원특별자치도,춘천시,석사동,648-14
8231,1994-09-02,1,강원특별자치도 춘천시 석사동 736-16,미스타빈,호프/통닭,0.0,2021-04-28 10:07:19,강원특별자치도,춘천시,석사동,736-16
8251,2000-08-09,1,강원특별자치도 춘천시 석사동 740-4,먹보갈비,한식,95.04,2012-05-25 14:31:55,강원특별자치도,춘천시,석사동,740-4
8252,2000-09-02,1,강원특별자치도 춘천시 석사동 734-13,자미해장국,한식,112.3,2018-08-09 11:14:49,강원특별자치도,춘천시,석사동,734-13
8253,2008-06-05,1,강원특별자치도 춘천시 석사동 747-4,홍탁삼합,정종/대포집/소주방,48.5,2020-06-29 16:45:14,강원특별자치도,춘천시,석사동,747-4
8263,2009-05-11,1,강원특별자치도 춘천시 석사동 818-11 1층,오리왕(王),횟집,69.0,2023-02-03 09:35:50,강원특별자치도,춘천시,석사동,818-11 1층
8266,2003-07-08,1,강원특별자치도 춘천시 효자동 550 (1동),남부푸드,통닭(치킨),22.23,2016-06-23 16:50:47,강원특별자치도,춘천시,효자동,550 (1동)
8268,2010-03-17,1,강원특별자치도 춘천시 효자동 656 (1층),황제돼지갈비효자점,식육(숯불구이),243.22,2023-10-04 13:41:43,강원특별자치도,춘천시,효자동,656 (1층)
8271,2009-07-29,1,강원특별자치도 춘천시 석사동 643-5,하림통닭,통닭(치킨),36.0,2021-12-19 16:38:13,강원특별자치도,춘천시,석사동,643-5
8275,2006-03-14,1,강원특별자치도 춘천시 석사동 919-5,제주옥탑춘천스무숲점,횟집,110.17,2023-07-12 14:25:27,강원특별자치도,춘천시,석사동,919-5
8279,2006-03-29,1,강원특별자치도 춘천시 석사동 697-5,가마골인삼순대,한식,99.9,2017-08-14 13:59:25,강원특별자치도,춘천시,석사동,697-5
8280,2006-03-31,1,강원특별자치도 춘천시 석사동 954-1 (1층),해마루스무숲점,한식,260.6,2022-02-17 10:18:31,강원특별자치도,춘천시,석사동,954-1 (1층)
8282,2010-06-16,1,강원특별자치도 춘천시 석사동 736-1 (1층),막리단길춘천애막골점,정종/대포집/소주방,99.27,2023-07-04 11:44:47,강원특별자치도,춘천시,석사동,736-1 (1층)
8285,2011-02-07,1,강원특별자치도 춘천시 석사동 651-11,원대감감자탕,탕류(보신용),57.78,2023-04-17 11:18:46,강원특별자치도,춘천시,석사동,651-11
8292,2002-01-30,1,강원특별자치도 춘천시 석사동 729-5,쪼끼쪼끼,호프/통닭,153.08,2021-12-19 16:47:21,강원특별자치도,춘천시,석사동,729-5
8293,2002-02-05,1,강원특별자치도 춘천시 석사동 743-11,콩닭콩닭,호프/통닭,51.3,2019-05-28 13:19:13,강원특별자치도,춘천시,석사동,743-11
8294,2002-02-25,1,강원특별자치도 춘천시 석사동 822-1 퇴계(4)주공아파트,설맥(석사점),통닭(치킨),30.81,2019-10-22 14:59:11,강원특별자치도,춘천시,석사동,822-1 퇴계(4)주공아파트
8299,2009-12-24,1,강원특별자치도 춘천시 효자동 625-8 4층,앳(AT),호프/통닭,122.97,2022-02-09 17:41:15,강원특별자치도,춘천시,효자동,625-8 4층
8304,2009-05-14,1,강원특별자치도 춘천시 효자동 755-14,신토불이,한식,41.13,2022-02-09 17:32:25,강원특별자치도,춘천시,효자동,755-14
8305,2010-01-29,1,강원특별자치도 춘천시 석사동 495-14 외1필지,맘스터치(석사점),통닭(치킨),70.27,2022-02-09 18:19:41,강원특별자치도,춘천시,석사동,495-14 외1필지
8307,2010-02-02,1,강원특별자치도 춘천시 효자동 618-21,혼,정종/대포집/소주방,146.56,2021-07-07 11:11:56,강원특별자치도,춘천시,효자동,618-21
8317,2010-03-23,1,강원특별자치도 춘천시 효자동 618-4,육회야문연어춘천점,통닭(치킨),33.48,2023-06-26 11:45:02,강원특별자치도,춘천시,효자동,618-4
8320,2010-11-08,1,강원특별자치도 춘천시 석사동 640-5,룽타우객잔딜리버리,호프/통닭,100.0,2022-01-19 11:20:18,강원특별자치도,춘천시,석사동,640-5
8321,2010-11-08,1,강원특별자치도 춘천시 효자동 754-21,나들목주당,정종/대포집/소주방,64.68,2022-01-19 11:20:43,강원특별자치도,춘천시,효자동,754-21
8322,2010-11-08,1,강원특별자치도 춘천시 효자동 684-11,만남,한식,13.68,2019-10-10 10:37:54,강원특별자치도,춘천시,효자동,684-11
8323,2004-06-10,1,강원특별자치도 춘천시 효자동 685-7,춘천옥수한방코다리,한식,80.74,2018-06-15 09:39:02,강원특별자치도,춘천시,효자동,685-7
8325,2005-04-18,1,강원특별자치도 춘천시 석사동 890-2 (1층),오도순순대국,한식,97.92,2023-05-15 16:43:41,강원특별자치도,춘천시,석사동,890-2 (1층)
8327,2005-04-20,1,강원특별자치도 춘천시 효자동 640-8 강원인재개발원,우주종합어시장,횟집,154.84,2022-09-28 10:57:31,강원특별자치도,춘천시,효자동,640-8 강원인재개발원
8328,2010-04-23,1,강원특별자치도 춘천시 석사동 651-12,뽁밥,기타,29.0,2023-01-16 14:53:18,강원특별자치도,춘천시,석사동,651-12
8333,2007-02-08,1,"강원특별자치도 춘천시 효자동 756-1 (2동,1층)",꽃띠,통닭(치킨),31.5,2022-05-31 15:47:33,강원특별자치도,춘천시,효자동,"756-1 (2동,1층)"
8334,2007-02-14,1,강원특별자치도 춘천시 석사동 917-3,목구멍춘천점,식육(숯불구이),126.3,2023-01-27 12:06:22,강원특별자치도,춘천시,석사동,917-3
8336,2007-02-23,1,강원특별자치도 춘천시 효자동 697-1,춘천민물횟집,횟집,83.28,2022-02-07 13:22:37,강원특별자치도,춘천시,효자동,697-1
8345,2010-09-16,1,강원특별자치도 춘천시 석사동 736-4 (1층),황금어장,일식,105.12,2022-01-19 11:14:34,강원특별자치도,춘천시,석사동,736-4 (1층)
8346,2010-09-16,1,강원특별자치도 춘천시 효자동 20-14 (2층),스푼더마켓,한식,123.2,2022-01-19 11:14:57,강원특별자치도,춘천시,효자동,20-14 (2층)
8359,2010-10-19,1,강원특별자치도 춘천시 석사동 880-5 프라임존 109호,고피자(춘천석사점),패스트푸드,48.72,2022-01-19 11:18:24,강원특별자치도,춘천시,석사동,880-5 프라임존 109호
8362,2004-05-07,1,"강원특별자치도 춘천시 효자동 632 (3동,1층)",밥보네집,한식,18.32,2023-04-28 15:24:24,강원특별자치도,춘천시,효자동,"632 (3동,1층)"
8363,2005-02-25,1,강원특별자치도 춘천시 석사동 750-10,커피톡(coffee-talk),호프/통닭,97.24,2021-12-19 16:55:50,강원특별자치도,춘천시,석사동,750-10
8371,2006-01-02,1,강원특별자치도 춘천시 석사동 880-3 (종로타워201호),돈카돈까(퇴계점),경양식,145.0,2021-08-31 14:10:43,강원특별자치도,춘천시,석사동,880-3 (종로타워201호)
8379,2011-08-03,1,강원특별자치도 춘천시 석사동 663-3 (1층),기막힌밥상,정종/대포집/소주방,66.36,2023-09-25 13:38:30,강원특별자치도,춘천시,석사동,663-3 (1층)
8384,2007-12-21,1,강원특별자치도 춘천시 효자동 산 7-8 (1층),느린거북이영어카페,정종/대포집/소주방,41.97,2022-11-29 15:25:25,강원특별자치도,춘천시,효자동,산 7-8 (1층)
8386,2011-10-04,1,강원특별자치도 춘천시 석사동 748-13,748커피앤코(coffee&co),기타,60.48,2021-12-19 16:54:53,강원특별자치도,춘천시,석사동,748-13
8403,2010-09-20,1,강원특별자치도 춘천시 석사동 843-3,홍익돈까스,한식,179.96,2021-12-19 17:01:44,강원특별자치도,춘천시,석사동,843-3
8404,2010-09-27,1,강원특별자치도 춘천시 석사동 708-4,레스토랑돈까스,경양식,108.24,2018-01-12 16:22:13,강원특별자치도,춘천시,석사동,708-4
8415,2005-11-08,1,강원특별자치도 춘천시 석사동 677-1 (동진빌딩3층),동경,일식,233.1,2021-04-11 22:38:33,강원특별자치도,춘천시,석사동,677-1 (동진빌딩3층)
8423,2011-06-09,1,강원특별자치도 춘천시 석사동 696-7 (1층),대박포차,분식,21.08,2022-01-19 11:45:09,강원특별자치도,춘천시,석사동,696-7 (1층)
8424,2005-03-17,1,강원특별자치도 춘천시 효자동 640-5,화동손칼국수,한식,98.0,2023-06-01 16:25:17,강원특별자치도,춘천시,효자동,640-5
8427,2005-03-22,1,"강원특별자치도 춘천시 효자동 17-1 외9필지(3동,1층)",강원대학교병원장례식장,한식,89.95,2022-02-07 11:31:12,강원특별자치도,춘천시,효자동,"17-1 외9필지(3동,1층)"
8428,2005-12-01,1,강원특별자치도 춘천시 석사동 904-3 (1층),태평소스무숲점,식육(숯불구이),256.85,2023-04-26 10:35:47,강원특별자치도,춘천시,석사동,904-3 (1층)
8431,2011-07-08,1,강원특별자치도 춘천시 석사동 283-15 삼익세라믹상가 104호,엄마생각,기타,27.36,2022-01-19 11:47:25,강원특별자치도,춘천시,석사동,283-15 삼익세라믹상가 104호
8434,2012-05-03,1,강원특별자치도 춘천시 석사동 827-3,경포대횟집,횟집,163.32,2023-04-24 13:18:42,강원특별자치도,춘천시,석사동,827-3
8435,2006-01-09,1,"강원특별자치도 춘천시 효자동 668-2 (2동, 1층)",간이역효자역점,호프/통닭,32.76,2012-12-12 16:41:28,강원특별자치도,춘천시,효자동,"668-2 (2동, 1층)"
8441,2012-06-12,1,강원특별자치도 춘천시 효자동 754-1 (1층),대포항횟집,횟집,71.82,2022-09-22 09:40:29,강원특별자치도,춘천시,효자동,754-1 (1층)
8452,2003-02-27,1,강원특별자치도 춘천시 효자동 18-48 (3동),오솔길,한식,58.0,2012-12-12 11:27:47,강원특별자치도,춘천시,효자동,18-48 (3동)
8454,2012-09-13,1,강원특별자치도 춘천시 석사동 662-4,황가네돈까스,한식,31.92,2019-01-10 14:27:12,강원특별자치도,춘천시,석사동,662-4
8457,2012-09-24,1,강원특별자치도 춘천시 효자동 675,삼광식당,한식,51.5,2022-04-14 09:51:18,강원특별자치도,춘천시,효자동,675
8459,2002-08-22,1,강원특별자치도 춘천시 석사동 729-5,포차앤쿡춘천점,호프/통닭,183.54,2023-08-03 14:47:06,강원특별자치도,춘천시,석사동,729-5
8465,1994-07-29,1,강원특별자치도 춘천시 효자동 751-11,달빛포차,호프/통닭,25.42,2022-09-02 13:06:37,강원특별자치도,춘천시,효자동,751-11
8466,1994-10-04,1,강원특별자치도 춘천시 효자동 302-57,향원식당,한식,93.0,2021-06-28 11:04:27,강원특별자치도,춘천시,효자동,302-57
8467,1994-03-14,1,강원특별자치도 춘천시 효자동 330-10,충남식당,한식,44.67,2019-03-19 14:46:31,강원특별자치도,춘천시,효자동,330-10
8488,2005-12-05,1,강원특별자치도 춘천시 석사동 942-2 (1층),공지천왕갈비스무숲점,한식,113.5,2022-02-07 11:52:01,강원특별자치도,춘천시,석사동,942-2 (1층)
8491,2005-12-09,1,강원특별자치도 춘천시 석사동 639-5,삼락,한식,147.72,2017-11-28 17:31:16,강원특별자치도,춘천시,석사동,639-5
8509,2012-07-02,1,강원특별자치도 춘천시 효자동 628-15,청춘집,호프/통닭,78.71,2022-10-04 10:48:50,강원특별자치도,춘천시,효자동,628-15
8510,2008-11-06,1,강원특별자치도 춘천시 효자동 180-10,스푼더구이락,식육(숯불구이),137.43,2022-07-26 14:43:43,강원특별자치도,춘천시,효자동,180-10
8511,2008-11-12,1,강원특별자치도 춘천시 석사동 640-6 (1층),피자알볼로,패스트푸드,53.3,2012-10-11 15:08:40,강원특별자치도,춘천시,석사동,640-6 (1층)
8513,2003-03-05,1,강원특별자치도 춘천시 효자동 631-13 (3동),봉실스넥2,분식,50.45,2018-02-26 12:54:24,강원특별자치도,춘천시,효자동,631-13 (3동)
8514,2003-11-18,1,강원특별자치도 춘천시 효자동 685-14,남부닭갈비,분식,35.34,2022-02-07 10:53:11,강원특별자치도,춘천시,효자동,685-14
8515,1993-02-26,1,강원특별자치도 춘천시 효자동 669-11,경화루,중국식,0.0,2022-01-19 11:48:34,강원특별자치도,춘천시,효자동,669-11
8516,1993-05-27,1,강원특별자치도 춘천시 효자동 302-40,서울녹각삼계탕,한식,231.48,2022-04-14 09:38:06,강원특별자치도,춘천시,효자동,302-40
8517,1993-04-16,1,강원특별자치도 춘천시 석사동 663-2 (1층),장안돌구이,식육(숯불구이),93.6,2021-12-19 16:39:30,강원특별자치도,춘천시,석사동,663-2 (1층)
8518,1993-05-03,1,강원특별자치도 춘천시 석사동 667-2,왕가,한식,95.15,2021-12-19 16:40:25,강원특별자치도,춘천시,석사동,667-2
8519,1994-10-22,1,강원특별자치도 춘천시 효자동 657-16,주영이네,한식,93.4,2023-03-07 11:05:07,강원특별자치도,춘천시,효자동,657-16
8534,2002-06-20,1,강원특별자치도 춘천시 석사동 733-23,돈차,식육(숯불구이),97.48,2019-04-10 13:16:20,강원특별자치도,춘천시,석사동,733-23
8552,1997-10-24,1,강원특별자치도 춘천시 석사동 735-2,장군막창구이,식육(숯불구이),36.08,2021-04-12 10:10:06,강원특별자치도,춘천시,석사동,735-2
8553,1997-12-01,1,강원특별자치도 춘천시 석사동 736-12,피그램,호프/통닭,83.64,2023-06-16 15:08:12,강원특별자치도,춘천시,석사동,736-12
8554,1997-12-04,1,강원특별자치도 춘천시 석사동 749-1,푸라닭춘천석사점,중국식,33.67,2021-01-06 15:41:39,강원특별자치도,춘천시,석사동,749-1
8555,1997-12-10,1,강원특별자치도 춘천시 석사동 737-2,회춘,횟집,32.6,2018-04-03 14:34:28,강원특별자치도,춘천시,석사동,737-2
8556,2012-01-27,1,강원특별자치도 춘천시 효자동 446-1,황골우족탕,탕류(보신용),34.67,2021-04-28 14:42:54,강원특별자치도,춘천시,효자동,446-1
