번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
7652,2004-06-14,1,강원특별자치도 춘천시 중앙로3가 78-4,춘석이네,한식,47.93,2022-02-07 11:13:26,강원특별자치도,춘천시,중앙로3가,78-4
7653,2004-06-16,1,강원특별자치도 춘천시 퇴계동 968-1,토담화로구이,식육(숯불구이),186.3,2021-04-19 10:24:57,강원특별자치도,춘천시,퇴계동,968-1
7654,2007-01-18,1,강원특별자치도 춘천시 동내면 거두리 954-2,오필승닭발거두점,정종/대포집/소주방,124.14,2017-11-28 16:17:40,강원특별자치도,춘천시,동내면,거두리 954-2
7655,2007-01-26,1,강원특별자치도 춘천시 석사동 888-1 (스타플러스빌딩101호),바른치킨춘천석사점,호프/통닭,94.0,2023-07-25 11:08:52,강원특별자치도,춘천시,석사동,888-1 (스타플러스빌딩101호)
7656,2007-01-31,1,강원특별자치도 춘천시 석사동 909-9,석수한우,호프/통닭,115.05,2021-10-19 13:35:43,강원특별자치도,춘천시,석사동,909-9
7657,2007-01-31,1,강원특별자치도 춘천시 석사동 909-5 (1층),삼삼구이,식육(숯불구이),130.62,2020-11-06 15:34:18,강원특별자치도,춘천시,석사동,909-5 (1층)
7658,2007-11-21,1,강원특별자치도 춘천시 퇴계동 912-4,비에이치씨퇴계사랑점,통닭(치킨),37.8,2022-02-07 13:36:08,강원특별자치도,춘천시,퇴계동,912-4
7659,2007-11-22,1,강원특별자치도 춘천시 신북읍 율문리 565-1,율문리(후평동2호점),한식,176.16,2020-11-09 15:40:00,강원특별자치도,춘천시,신북읍,율문리 565-1
7660,2012-07-12,1,강원특별자치도 춘천시 우두동 1052-14,맘스터치우두점,통닭(치킨),108.0,2022-06-30 14:52:21,강원특별자치도,춘천시,우두동,1052-14
7661,2012-07-13,1,강원특별자치도 춘천시 신북읍 천전리 212-43 1층,옛날통닭비어파크,호프/통닭,103.6,2023-07-26 10:39:49,강원특별자치도,춘천시,신북읍,천전리 212-43 1층
7662,2012-07-18,1,강원특별자치도 춘천시 퇴계동 1003-1,지리산청정흑돼지,식육(숯불구이),74.67,2017-06-28 10:39:40,강원특별자치도,춘천시,퇴계동,1003-1
7663,2010-05-12,1,강원특별자치도 춘천시 동내면 거두리 964-1,창랑,횟집,52.75,2012-07-11 10:04:42,강원특별자치도,춘천시,동내면,거두리 964-1
7664,2010-05-12,1,강원특별자치도 춘천시 후평동 796-9,애플,라이브카페,144.0,2019-08-23 14:34:02,강원특별자치도,춘천시,후평동,796-9
7665,2010-05-13,1,강원특별자치도 춘천시 동내면 거두리 667-24,원닭갈비,식육(숯불구이),245.64,2022-02-09 18:59:10,강원특별자치도,춘천시,동내면,거두리 667-24
7666,2010-05-14,1,강원특별자치도 춘천시 퇴계동 1065,몽짬뽕,정종/대포집/소주방,92.41,2022-02-09 18:59:24,강원특별자치도,춘천시,퇴계동,1065
7667,2010-05-14,1,강원특별자치도 춘천시 석사동 880-1 (로얄프라자103호),본죽&비빔밥 춘천석사에버빌점,기타,44.78,2022-07-29 10:17:44,강원특별자치도,춘천시,석사동,880-1 (로얄프라자103호)
7668,2010-05-19,1,강원특별자치도 춘천시 신북읍 천전리 89-4,황토집숯불닭갈비,식육(숯불구이),223.2,2022-02-09 18:59:41,강원특별자치도,춘천시,신북읍,천전리 89-4
7669,2010-12-17,1,강원특별자치도 춘천시 교동 93-27,피자알볼로춘천중앙점,패스트푸드,75.43,2021-12-19 15:15:55,강원특별자치도,춘천시,교동,93-27
7670,2010-12-17,1,강원특별자치도 춘천시 온의동 29-3 풍물시장상가13동107호,정아네죽집,한식,16.2,2022-01-19 11:24:38,강원특별자치도,춘천시,온의동,29-3 풍물시장상가13동107호
7671,2006-04-11,1,강원특별자치도 춘천시 교동 156-5,도스마스한림대점,분식,31.21,2022-02-07 12:00:24,강원특별자치도,춘천시,교동,156-5
7672,2006-04-13,1,강원특별자치도 춘천시 동내면 학곡리 444-3,서정가든,한식,154.65,2018-12-24 16:49:12,강원특별자치도,춘천시,동내면,학곡리 444-3
7673,2006-04-14,1,강원특별자치도 춘천시 동면 지내리 131-1,양구재래식손두부,한식,112.8,2021-05-18 10:41:26,강원특별자치도,춘천시,동면,지내리 131-1
7674,2007-03-06,1,강원특별자치도 춘천시 교동 11-14,꼴두바우,기타,58.4,2011-11-17 09:42:51,강원특별자치도,춘천시,교동,11-14
7675,2007-03-08,1,강원특별자치도 춘천시 퇴계동 902-5 (1층),소문난순대,한식,116.0,2023-08-02 13:49:50,강원특별자치도,춘천시,퇴계동,902-5 (1층)
7676,2007-03-12,1,강원특별자치도 춘천시 효자동 629-15,청파동강대점,호프/통닭,68.95,2023-04-03 14:39:11,강원특별자치도,춘천시,효자동,629-15
7677,2012-08-28,1,강원특별자치도 춘천시 동내면 거두리 1055-2,춘천날아라닭갈비,한식,98.06,2022-01-19 13:22:56,강원특별자치도,춘천시,동내면,거두리 1055-2
7678,2012-08-28,1,강원특별자치도 춘천시 후평동 807-8,이모네포차,호프/통닭,26.66,2022-01-19 13:23:18,강원특별자치도,춘천시,후평동,807-8
7679,2012-08-30,1,강원특별자치도 춘천시 석사동 747-2,달맞이,식육(숯불구이),90.06,2022-01-19 13:23:39,강원특별자치도,춘천시,석사동,747-2
7680,2012-09-03,1,강원특별자치도 춘천시 동내면 거두리 1113-2,도원뚝짬,중국식,146.88,2021-12-13 11:56:23,강원특별자치도,춘천시,동내면,거두리 1113-2
7681,2004-09-15,1,강원특별자치도 춘천시 퇴계동 896-10,퇴계풍물생고기양푼이동태탕,식육(숯불구이),98.79,2021-05-18 10:22:44,강원특별자치도,춘천시,퇴계동,896-10
7682,2004-09-16,1,강원특별자치도 춘천시 요선동 15-22,원순두부,한식,71.0,2022-02-07 11:21:54,강원특별자치도,춘천시,요선동,15-22
7683,2005-07-15,1,강원특별자치도 춘천시 석사동 642-12,메밀밭감자옹심이메밀칼국수,한식,132.48,2022-04-07 14:16:06,강원특별자치도,춘천시,석사동,642-12
7684,2005-07-18,1,강원특별자치도 춘천시 후평동 848-3 (1층),말탕개미도리탕,한식,40.26,2019-10-08 11:10:45,강원특별자치도,춘천시,후평동,848-3 (1층)
7685,1985-10-28,1,"강원특별자치도 춘천시 요선동 7-8 외1필지(1층,2층)",만미정,한식,175.0,2022-10-31 17:12:45,강원특별자치도,춘천시,요선동,"7-8 외1필지(1층,2층)"
7686,1985-12-31,1,강원특별자치도 춘천시 효자동 709-11,형제식당,한식,50.0,2022-12-07 10:54:48,강원특별자치도,춘천시,효자동,709-11
7687,1985-05-31,1,강원특별자치도 춘천시 퇴계동 946-8,동물농장,식육(숯불구이),106.64,2022-01-18 14:36:37,강원특별자치도,춘천시,퇴계동,946-8
7688,1985-06-04,1,강원특별자치도 춘천시 사농동 281-2,부일정,한식,61.37,2011-12-01 16:23:21,강원특별자치도,춘천시,사농동,281-2
7689,2003-05-23,1,강원특별자치도 춘천시 후평동 709-6,풍천장어숯불구이,한식,79.77,2022-02-07 10:44:01,강원특별자치도,춘천시,후평동,709-6
7690,2003-05-23,1,강원특별자치도 춘천시 교동 15-3,와플칸 한림대점,한식,50.44,2022-04-18 15:04:38,강원특별자치도,춘천시,교동,15-3
7691,2003-05-27,1,강원특별자치도 춘천시 동내면 학곡리 271-11,가마골소머리곰탕,한식,177.85,2018-12-06 15:10:25,강원특별자치도,춘천시,동내면,학곡리 271-11
7692,2003-05-28,1,강원특별자치도 춘천시 후평동 686-25,한남순대,한식,50.58,2022-02-07 10:44:35,강원특별자치도,춘천시,후평동,686-25
7693,2003-05-30,1,"강원특별자치도 춘천시 효자동 310-14 (2동, 1층))",식향,분식,28.5,2023-06-05 17:06:50,강원특별자치도,춘천시,효자동,"310-14 (2동, 1층))"
7694,2004-03-03,1,"강원특별자치도 춘천시 근화동 712-1 (1층, 좌측)",동도통영굴밥,한식,52.0,2022-09-28 17:51:41,강원특별자치도,춘천시,근화동,"712-1 (1층, 좌측)"
7695,2004-03-05,1,강원특별자치도 춘천시 후평동 807-14,김밥분식,분식,29.7,2023-04-24 09:21:32,강원특별자치도,춘천시,후평동,807-14
7696,2004-03-11,1,강원특별자치도 춘천시 교동 156-27,우정죽,한식,79.2,2023-09-21 17:23:20,강원특별자치도,춘천시,교동,156-27
7697,2010-01-11,1,강원특별자치도 춘천시 동내면 학곡리 602,촌닭곰탕,탕류(보신용),60.0,2022-02-09 17:42:01,강원특별자치도,춘천시,동내면,학곡리 602
7698,2010-01-12,1,강원특별자치도 춘천시 온의동 327-1,오부자닭갈비막국수,식육(숯불구이),259.88,2022-02-09 17:42:23,강원특별자치도,춘천시,온의동,327-1
7699,2010-01-18,1,강원특별자치도 춘천시 퇴계동 956-2,일오삼해장국,한식,115.56,2022-02-09 17:42:49,강원특별자치도,춘천시,퇴계동,956-2
7700,2010-01-22,1,강원특별자치도 춘천시 조양동 47-2,정다운백반,한식,39.87,2022-02-09 17:43:14,강원특별자치도,춘천시,조양동,47-2
7701,2004-04-09,1,강원특별자치도 춘천시 퇴계동 903-1 1층,훌랄라참숯바베큐치킨(퇴계점),통닭(치킨),52.0,2021-05-14 15:27:33,강원특별자치도,춘천시,퇴계동,903-1 1층
7702,2004-04-12,1,강원특별자치도 춘천시 동내면 거두리 958-6 1층,거두리박대감,한식,113.67,2022-02-07 11:06:04,강원특별자치도,춘천시,동내면,거두리 958-6 1층
7703,2004-04-13,1,"강원특별자치도 춘천시 효자동 628-13 (3동,3층)",쉐도우,감성주점,110.46,2017-07-21 13:04:14,강원특별자치도,춘천시,효자동,"628-13 (3동,3층)"
7704,2004-04-13,1,강원특별자치도 춘천시 동면 지내리 407,예와생스튜디오카페,기타,385.54,2022-02-07 11:06:59,강원특별자치도,춘천시,동면,지내리 407
7705,2010-02-19,1,강원특별자치도 춘천시 후평동 702-12,위찜춘천후평점,한식,128.3,2022-06-15 14:55:46,강원특별자치도,춘천시,후평동,702-12
7706,2010-03-02,1,강원특별자치도 춘천시 중앙로2가 87-1 외1필지(1층),춘천왕만두(중앙점),분식,44.25,2022-02-09 18:53:17,강원특별자치도,춘천시,중앙로2가,87-1 외1필지(1층)
7707,2010-03-02,1,강원특별자치도 춘천시 동내면 거두리 1004-3,치킨포차,호프/통닭,69.12,2022-02-09 18:53:35,강원특별자치도,춘천시,동내면,거두리 1004-3
7708,2010-03-03,1,강원특별자치도 춘천시 신동면 정족리 684-1,원주토정추어탕,한식,195.94,2022-09-21 11:22:24,강원특별자치도,춘천시,신동면,정족리 684-1
7709,2010-03-05,1,강원특별자치도 춘천시 동내면 거두리 958-1,나루,한식,112.44,2022-02-09 18:53:54,강원특별자치도,춘천시,동내면,거두리 958-1
7710,2010-03-08,1,강원특별자치도 춘천시 근화동 291-14,땡촌닭발(근화온의점),한식,48.6,2022-02-09 18:54:26,강원특별자치도,춘천시,근화동,291-14
7711,2004-05-25,1,강원특별자치도 춘천시 석사동 646 (1층),주현출장부페,뷔페식,72.4,2018-12-12 13:11:45,강원특별자치도,춘천시,석사동,646 (1층)
7712,2005-03-23,1,강원특별자치도 춘천시 남산면 강촌리 362-6,강촌역닭갈비,식육(숯불구이),87.3,2021-12-03 09:23:19,강원특별자치도,춘천시,남산면,강촌리 362-6
7713,2005-03-25,1,강원특별자치도 춘천시 효자동 767-21,유우동,한식,52.0,2021-12-23 16:50:34,강원특별자치도,춘천시,효자동,767-21
7714,2005-04-04,1,강원특별자치도 춘천시 후평동 742-1,해마,일식,124.1,2022-09-28 10:56:06,강원특별자치도,춘천시,후평동,742-1
7715,2010-04-05,1,강원특별자치도 춘천시 석사동 734-2 (1층),꽃등심삼겹살,식육(숯불구이),104.34,2018-12-13 16:47:59,강원특별자치도,춘천시,석사동,734-2 (1층)
7716,2010-04-09,1,강원특별자치도 춘천시 퇴계동 875-6 (1층),황가네,식육(숯불구이),128.88,2021-04-12 10:27:37,강원특별자치도,춘천시,퇴계동,875-6 (1층)
7717,2010-11-12,1,강원특별자치도 춘천시 효자동 20-13 (지하1층),프라하,호프/통닭,85.2,2023-03-31 11:07:22,강원특별자치도,춘천시,효자동,20-13 (지하1층)
7718,2010-11-12,1,강원특별자치도 춘천시 중앙로3가 60-3 1층,와송칼국수,한식,36.36,2022-01-19 11:21:07,강원특별자치도,춘천시,중앙로3가,60-3 1층
7719,2010-11-15,1,"강원특별자치도 춘천시 송암동 산44 외23필지(2층, 3층)",송암카페테리아(행복이벤트),한식,622.74,2022-01-19 11:21:38,강원특별자치도,춘천시,송암동,"산44 외23필지(2층, 3층)"
7720,2010-11-16,1,강원특별자치도 춘천시 죽림동 11-90,부녀식당,한식,15.12,2021-05-12 13:17:49,강원특별자치도,춘천시,죽림동,11-90
7721,2010-11-17,1,강원특별자치도 춘천시 신북읍 천전리 90-12,토담숯불닭갈비,식육(숯불구이),138.1,2022-08-05 17:40:56,강원특별자치도,춘천시,신북읍,천전리 90-12
7722,2010-11-19,1,강원특별자치도 춘천시 온의동 148-1 외29필지(상가11동76호점),만두맛집,한식,16.2,2016-07-12 10:59:59,강원특별자치도,춘천시,온의동,148-1 외29필지(상가11동76호점)
7723,2010-11-24,1,강원특별자치도 춘천시 신동면 정족리 612,동해막국수,한식,59.7,2017-04-20 11:18:24,강원특별자치도,춘천시,신동면,정족리 612
7724,2004-06-25,1,강원특별자치도 춘천시 효자동 325-7,고신,한식,70.4,2022-02-07 11:19:07,강원특별자치도,춘천시,효자동,325-7
7725,2004-06-30,1,강원특별자치도 춘천시 석사동 651-21 (1층),휴정,호프/통닭,26.4,2022-02-07 11:19:51,강원특별자치도,춘천시,석사동,651-21 (1층)
7726,2005-04-26,1,강원특별자치도 춘천시 교동 154,가마솥해장국,한식,52.64,2022-02-07 11:38:34,강원특별자치도,춘천시,교동,154
7727,2005-04-28,1,강원특별자치도 춘천시 효자동 705-18 (1~2층),효자황태구이,한식,165.9,2021-04-12 10:26:30,강원특별자치도,춘천시,효자동,705-18 (1~2층)
7728,2003-01-08,1,강원특별자치도 춘천시 퇴계동 1153-2,시실리,한식,40.5,2022-02-07 10:24:18,강원특별자치도,춘천시,퇴계동,1153-2
7729,2003-01-17,1,강원특별자치도 춘천시 후평동 854-8,맛드림도시락(춘천시니어클럽),한식,103.81,2023-04-14 17:03:38,강원특별자치도,춘천시,후평동,854-8
7730,2003-01-21,1,강원특별자치도 춘천시 퇴계동 1144-7,평창손왕정,한식,129.6,2022-09-28 11:00:16,강원특별자치도,춘천시,퇴계동,1144-7
7731,2007-12-05,1,강원특별자치도 춘천시 퇴계동 79 춘천퇴계타운122호,불발탄,식육(숯불구이),25.2,2021-10-27 13:17:24,강원특별자치도,춘천시,퇴계동,79 춘천퇴계타운122호
7732,2010-12-20,1,강원특별자치도 춘천시 효자동 632-27,맘스터치강대효자점,호프/통닭,103.5,2021-12-18 17:55:22,강원특별자치도,춘천시,효자동,632-27
7733,2010-12-22,1,강원특별자치도 춘천시 석사동 736-21,공동주택,정종/대포집/소주방,83.16,2019-11-08 14:15:04,강원특별자치도,춘천시,석사동,736-21
7734,2011-08-29,1,강원특별자치도 춘천시 퇴계동 1081 (5층),휴먼시아스크린휴게실,기타,6.6,2022-01-19 11:52:33,강원특별자치도,춘천시,퇴계동,1081 (5층)
7735,2011-08-29,1,강원특별자치도 춘천시 남산면 수동리 산 192,스타트하우스식당,한식,305.2,2023-10-12 13:33:50,강원특별자치도,춘천시,남산면,수동리 산 192
7736,2007-03-15,1,강원특별자치도 춘천시 동내면 거두리 931-1,주상갈비,식육(숯불구이),114.0,2019-04-04 16:20:59,강원특별자치도,춘천시,동내면,거두리 931-1
7737,2007-03-16,1,강원특별자치도 춘천시 우두동 742-1,영은네두미르김밥나라,분식,86.25,2022-03-21 13:47:24,강원특별자치도,춘천시,우두동,742-1
7738,2007-03-23,1,강원특별자치도 춘천시 석사동 911-3 (1층),오필승닭발본사직영점,식육(숯불구이),117.0,2022-09-28 17:29:14,강원특별자치도,춘천시,석사동,911-3 (1층)
7739,2007-11-30,1,강원특별자치도 춘천시 퇴계동 1153-3,엄마손감자탕,한식,79.8,2022-02-07 13:38:27,강원특별자치도,춘천시,퇴계동,1153-3
7740,2005-07-25,1,강원특별자치도 춘천시 후평동 93-56,쭈노치킨,통닭(치킨),24.92,2012-07-27 09:16:20,강원특별자치도,춘천시,후평동,93-56
7741,2005-07-26,1,강원특별자치도 춘천시 퇴계동 86-2 1층,원조짱구,분식,31.5,2022-02-07 11:40:11,강원특별자치도,춘천시,퇴계동,86-2 1층
7742,2005-07-27,1,강원특별자치도 춘천시 퇴계동 968-8,호반한우소갈비살,탕류(보신용),167.88,2023-03-23 09:29:41,강원특별자치도,춘천시,퇴계동,968-8
7743,2005-07-27,1,강원특별자치도 춘천시 동내면 거두리 962-2,정현도토리임자탕,한식,100.23,2021-11-26 16:08:08,강원특별자치도,춘천시,동내면,거두리 962-2
7744,2006-04-18,1,"강원특별자치도 춘천시 효자동 697-1 (2동,  1층)",보영이네해물칼국수(별관),분식,96.0,2018-07-31 17:32:01,강원특별자치도,춘천시,효자동,"697-1 (2동,  1층)"
